goods_code_4,Description_4,indent,CODE_2,CODE_4,CODE_6,CODE_8,CODE_10,CODE_14
7322000000 80,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot-air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-driven fan or blower, and parts thereof, of iron or steel",NULL,73,22,00,00,00,80
7323000000 80,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",NULL,73,23,00,00,00,80
7324000000 80,"Sanitary ware and parts thereof, of iron or steel",NULL,73,24,00,00,00,80
7325000000 80,Other cast articles of iron or steel,NULL,73,25,00,00,00,80
7326000000 80,Other articles of iron or steel,NULL,73,26,00,00,00,80
7401000000 80,Copper mattes; cement copper (precipitated copper),NULL,74,01,00,00,00,80
7402000000 80,Unrefined copper; copper anodes for electrolytic refining,NULL,74,02,00,00,00,80
7403000000 80,"Refined copper and copper alloys, unwrought",NULL,74,03,00,00,00,80
7404000000 80,Copper waste and scrap,NULL,74,04,00,00,00,80
7405000000 80,Master alloys of copper,NULL,74,05,00,00,00,80
7406000000 80,Copper powders and flakes,NULL,74,06,00,00,00,80
7407000000 80,"Copper bars, rods and profiles",NULL,74,07,00,00,00,80
7408000000 80,Copper wire,NULL,74,08,00,00,00,80
7409000000 80,"Copper plates, sheets and strip, of a thickness exceeding 0,15|mm",NULL,74,09,00,00,00,80
7419000000 80,Other articles of copper,NULL,74,19,00,00,00,80
7410000000 80,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15|mm",NULL,74,10,00,00,00,80
8482000000 80,Ball or roller bearings,NULL,84,82,00,00,00,80
8483000000 80,"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; clutches and shaft couplings (including universal joints)",NULL,84,83,00,00,00,80
8484000000 80,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",NULL,84,84,00,00,00,80
8486000000 80,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in note|9(C) to this chapter; parts and accessories",NULL,84,86,00,00,00,80
8487000000 80,"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this chapter",NULL,84,87,00,00,00,80
8501000000 80,Electric motors and generators (excluding generating sets),NULL,85,01,00,00,00,80
4203000000 80,"Articles of apparel and clothing accessories, of leather or of composition leather",NULL,42,03,00,00,00,80
4205000000 80,Other articles of leather or of composition leather,NULL,42,05,00,00,00,80
4206000000 80,"Articles of gut (other than silkworm gut), of goldbeater's skin, of bladders or of tendons",NULL,42,06,00,00,00,80
4301000000 80,"Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading|4101, 4102|or 4103",NULL,43,01,00,00,00,80
4302000000 80,"Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading|4303",NULL,43,02,00,00,00,80
4303000000 80,"Articles of apparel, clothing accessories and other articles of furskin",NULL,43,03,00,00,00,80
4304000000 80,Artificial fur and articles thereof,NULL,43,04,00,00,00,80
4401000000 80,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",NULL,44,01,00,00,00,80
4402000000 80,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",NULL,44,02,00,00,00,80
4403000000 80,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",NULL,44,03,00,00,00,80
4404000000 80,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking sticks, umbrellas, tool handles or the like; chipwood and the like",NULL,44,04,00,00,00,80
4405000000 80,Wood wool; wood flour,NULL,44,05,00,00,00,80
4406000000 80,Railway or tramway sleepers (cross-ties) of wood,NULL,44,06,00,00,00,80
4407000000 80,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6|mm",NULL,44,07,00,00,00,80
4408000000 80,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6|mm",NULL,44,08,00,00,00,80
7411000000 80,Copper tubes and pipes,NULL,74,11,00,00,00,80
7412000000 80,"Copper tube or pipe fittings (for example, couplings, elbows, sleeves)",NULL,74,12,00,00,00,80
7413000000 80,"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated",NULL,74,13,00,00,00,80
7415000000 80,"Nails, tacks, drawing pins, staples (other than those of heading|8305) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of copper",NULL,74,15,00,00,00,80
7418000000 80,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper",NULL,74,18,00,00,00,80
7501000000 80,"Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy",NULL,75,01,00,00,00,80
7502000000 80,Unwrought nickel,NULL,75,02,00,00,00,80
7503000000 80,Nickel waste and scrap,NULL,75,03,00,00,00,80
7504000000 80,Nickel powders and flakes,NULL,75,04,00,00,00,80
7505000000 80,"Nickel bars, rods, profiles and wire",NULL,75,05,00,00,00,80
7506000000 80,"Nickel plates, sheets, strip and foil",NULL,75,06,00,00,00,80
7507000000 80,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)",NULL,75,07,00,00,00,80
7508000000 80,Other articles of nickel,NULL,75,08,00,00,00,80
7601000000 80,Unwrought aluminium,NULL,76,01,00,00,00,80
7602000000 80,Aluminium waste and scrap,NULL,76,02,00,00,00,80
7603000000 80,Aluminium powders and flakes,NULL,76,03,00,00,00,80
7604000000 80,"Aluminium bars, rods and profiles",NULL,76,04,00,00,00,80
7605000000 80,Aluminium wire,NULL,76,05,00,00,00,80
7606000000 80,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2|mm",NULL,76,06,00,00,00,80
7607000000 80,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2|mm",NULL,76,07,00,00,00,80
8502000000 80,Electric generating sets and rotary converters,NULL,85,02,00,00,00,80
8503000000 80,Parts suitable for use solely or principally with the machines of heading|8501|or 8502,NULL,85,03,00,00,00,80
4409000000 80,"Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed",NULL,44,09,00,00,00,80
4410000000 80,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",NULL,44,10,00,00,00,80
4411000000 80,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",NULL,44,11,00,00,00,80
4412000000 80,"Plywood, veneered panels and similar laminated wood",NULL,44,12,00,00,00,80
4413000000 80,"Densified wood, in blocks, plates, strips or profile shapes",NULL,44,13,00,00,00,80
4414000000 80,"Wooden frames for paintings, photographs, mirrors or similar objects",NULL,44,14,00,00,00,80
4415000000 80,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",NULL,44,15,00,00,00,80
4416000000 80,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",NULL,44,16,00,00,00,80
4417000000 80,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",NULL,44,17,00,00,00,80
4418000000 80,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",NULL,44,18,00,00,00,80
4419000000 80,"Tableware and kitchenware, of wood",NULL,44,19,00,00,00,80
4420000000 80,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter|94",NULL,44,20,00,00,00,80
4421000000 80,Other articles of wood,NULL,44,21,00,00,00,80
4501000000 80,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",NULL,45,01,00,00,00,80
8505000000 80,"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electromagnetic or permanent magnet chucks, clamps and similar holding devices; electromagnetic couplings, clutches and brakes; electromagnetic lifting heads",NULL,85,05,00,00,00,80
8506000000 80,Primary cells and primary batteries,NULL,85,06,00,00,00,80
7608000000 80,Aluminium tubes and pipes,NULL,76,08,00,00,00,80
7609000000 80,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",NULL,76,09,00,00,00,80
7610000000 80,"Aluminium structures (excluding prefabricated buildings of heading|9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures",NULL,76,10,00,00,00,80
7611000000 80,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300|litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",NULL,76,11,00,00,00,80
7612000000 80,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300|litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",NULL,76,12,00,00,00,80
7613000000 80,Aluminium containers for compressed or liquefied gas,NULL,76,13,00,00,00,80
7614000000 80,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",NULL,76,14,00,00,00,80
7615000000 80,"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium",NULL,76,15,00,00,00,80
7616000000 80,Other articles of aluminium,NULL,76,16,00,00,00,80
7902000000 80,Zinc waste and scrap,NULL,79,02,00,00,00,80
7903000000 80,"Zinc dust, powders and flakes",NULL,79,03,00,00,00,80
9022000000 80,"Apparatus based on the use of X-rays or of alpha, beta or gamma radiation, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like",NULL,90,22,00,00,00,80
9023000000 80,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses",NULL,90,23,00,00,00,80
9024000000 80,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics)",NULL,90,24,00,00,00,80
9025000000 80,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments",NULL,90,25,00,00,00,80
9026000000 80,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading|9014, 9015, 9028|or 9032",NULL,90,26,00,00,00,80
9027000000 80,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes",NULL,90,27,00,00,00,80
9028000000 80,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor",NULL,90,28,00,00,00,80
9029000000 80,"Revolution counters, production counters, taximeters, milometers, pedometers and the like; speed indicators and tachometers, other than those of heading|9014|or 9015; stroboscopes",NULL,90,29,00,00,00,80
9030000000 80,"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading|9028; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionising radiation",NULL,90,30,00,00,00,80
9031000000 80,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors",NULL,90,31,00,00,00,80
9032000000 80,Automatic regulating or controlling instruments and apparatus,NULL,90,32,00,00,00,80
9106000000 80,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time-registers, time-recorders)",NULL,91,06,00,00,00,80
8504000000 80,"Electrical transformers, static converters (for example, rectifiers) and inductors",NULL,85,04,00,00,00,80
8507000000 80,"Electric accumulators, including separators therefor, whether or not rectangular (including square)",NULL,85,07,00,00,00,80
8508000000 80,Vacuum cleaners,NULL,85,08,00,00,00,80
8509000000 80,"Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading|8508",NULL,85,09,00,00,00,80
8510000000 80,"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor",NULL,85,10,00,00,00,80
8511000000 80,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (for example, dynamos, alternators) and cut-outs of a kind used in conjunction with such engines",NULL,85,11,00,00,00,80
8512000000 80,"Electrical lighting or signalling equipment (excluding articles of heading|8539), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles",NULL,85,12,00,00,00,80
8513000000 80,"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading|8512",NULL,85,13,00,00,00,80
8514000000 80,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss,NULL,85,14,00,00,00,80
8515000000 80,"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and apparatus for hot spraying of metals or cermets",NULL,85,15,00,00,00,80
8516000000 80,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading|8545",NULL,85,16,00,00,00,80
9033000000 80,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of Chapter|90",NULL,90,33,00,00,00,80
9101000000 80,"Wristwatches, pocket-watches and other watches, including stopwatches, with case of precious metal or of metal clad with precious metal",NULL,91,01,00,00,00,80
9102000000 80,"Wristwatches, pocket-watches and other watches, including stopwatches, other than those of heading|9101",NULL,91,02,00,00,00,80
9103000000 80,"Clocks with watch movements, excluding clocks of heading|9104",NULL,91,03,00,00,00,80
9104000000 80,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels",NULL,91,04,00,00,00,80
9105000000 80,Other clocks,NULL,91,05,00,00,00,80
9107000000 80,"Time switches, with clock or watch movement or with synchronous motor",NULL,91,07,00,00,00,80
9108000000 80,"Watch movements, complete and assembled",NULL,91,08,00,00,00,80
9109000000 80,"Clock movements, complete and assembled",NULL,91,09,00,00,00,80
9110000000 80,"Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements",NULL,91,10,00,00,00,80
9111000000 80,Watch cases and parts thereof,NULL,91,11,00,00,00,80
9112000000 80,"Clock cases and cases of a similar type for other goods of this chapter, and parts thereof",NULL,91,12,00,00,00,80
9113000000 80,"Watch straps, watch bands and watch bracelets, and parts thereof",NULL,91,13,00,00,00,80
9114000000 80,Other clock or watch parts,NULL,91,14,00,00,00,80
9201000000 80,"Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments",NULL,92,01,00,00,00,80
9202000000 80,"Other string musical instruments (for example, guitars, violins, harps)",NULL,92,02,00,00,00,80
9205000000 80,"Wind musical instruments (for example, keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs",NULL,92,05,00,00,00,80
9206000000 80,"Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas)",NULL,92,06,00,00,00,80
9207000000 80,"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions)",NULL,92,07,00,00,00,80
9208000000 80,"Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments",NULL,92,08,00,00,00,80
9209000000 80,"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds",NULL,92,09,00,00,00,80
9301000000 80,"Military weapons, other than revolvers, pistols and the arms of heading|9307",NULL,93,01,00,00,00,80
9302000000 80,"Revolvers and pistols, other than those of heading|9303|or 9304",NULL,93,02,00,00,00,80
9303000000 80,"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captive-bolt humane killers, line-throwing guns)",NULL,93,03,00,00,00,80
9304000000 80,"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading|9307",NULL,93,04,00,00,00,80
9305000000 80,Parts and accessories of articles of headings|9301|to 9304,NULL,93,05,00,00,00,80
9306000000 80,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads",NULL,93,06,00,00,00,80
9307000000 80,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor",NULL,93,07,00,00,00,80
9401000000 80,"Seats (other than those of heading|9402), whether or not convertible into beds, and parts thereof",NULL,94,01,00,00,00,80
9402000000 80,"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements; parts of the foregoing articles",NULL,94,02,00,00,00,80
9403000000 80,Other furniture and parts thereof,NULL,94,03,00,00,00,80
9404000000 80,"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered",NULL,94,04,00,00,00,80
9405000000 80,"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere specified or included",NULL,94,05,00,00,00,80
8517000000 80,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading|8443, 8525, 8527|or 8528",NULL,85,17,00,00,00,80
8518000000 80,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets",NULL,85,18,00,00,00,80
8519000000 80,Sound recording or sound reproducing apparatus,NULL,85,19,00,00,00,80
8521000000 80,"Video recording or reproducing apparatus, whether or not incorporating a video tuner",NULL,85,21,00,00,00,80
8522000000 80,Parts and accessories suitable for use solely or principally with the apparatus of heading|8519|or 8521,NULL,85,22,00,00,00,80
8523000000 80,"Discs, tapes, solid-state non-volatile storage devices, 'smart cards' and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter|37",NULL,85,23,00,00,00,80
8525000000 80,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",NULL,85,25,00,00,00,80
8526000000 80,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",NULL,85,26,00,00,00,80
8527000000 80,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock",NULL,85,27,00,00,00,80
8528000000 80,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",NULL,85,28,00,00,00,80
8529000000 80,Parts suitable for use solely or principally with the apparatus of headings|8525|to 8528,NULL,85,29,00,00,00,80
9406000000 80,Prefabricated buildings,NULL,94,06,00,00,00,80
9503000000 80,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size ('scale') models and similar recreational models, working or not; puzzles of all kinds",NULL,95,03,00,00,00,80
9504000000 80,"Video game consoles and machines, articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment",NULL,95,04,00,00,00,80
9505000000 80,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes",NULL,95,05,00,00,00,80
9506000000 80,"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and paddling pools",NULL,95,06,00,00,00,80
9507000000 80,"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy 'birds' (other than those of heading|9208|or 9705) and similar hunting or shooting requisites",NULL,95,07,00,00,00,80
9508000000 80,"Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres",NULL,95,08,00,00,00,80
9601000000 80,"Worked ivory, bone, tortoiseshell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these materials (including articles obtained by moulding)",NULL,96,01,00,00,00,80
9602000000 80,"Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or included; worked, unhardened gelatin (except gelatin of heading|3503) and articles of unhardened gelatin",NULL,96,02,00,00,00,80
9603000000 80,"Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees)",NULL,96,03,00,00,00,80
9604000000 80,Hand sieves and hand riddles,NULL,96,04,00,00,00,80
9605000000 80,"Travel sets for personal toilet, sewing or shoe or clothes cleaning",NULL,96,05,00,00,00,80
9606000000 80,"Buttons, press-fasteners, snap-fasteners and press studs, button moulds and other parts of these articles; button blanks",NULL,96,06,00,00,00,80
9607000000 80,Slide fasteners and parts thereof,NULL,96,07,00,00,00,80
9608000000 80,"Ballpoint pens; felt-tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of the foregoing articles, other than those of heading|9609",NULL,96,08,00,00,00,80
9609000000 80,"Pencils (other than pencils of heading|9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",NULL,96,09,00,00,00,80
9610000000 80,"Slates and boards, with writing or drawing surfaces, whether or not framed",NULL,96,10,00,00,00,80
9611000000 80,"Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing sticks",NULL,96,11,00,00,00,80
9612000000 80,"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes",NULL,96,12,00,00,00,80
9613000000 80,"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks",NULL,96,13,00,00,00,80
9614000000 80,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof",NULL,96,14,00,00,00,80
9615000000 80,"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading|8516, and parts thereof",NULL,96,15,00,00,00,80
9616000000 80,"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations",NULL,96,16,00,00,00,80
9617000000 80,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners",NULL,96,17,00,00,00,80
9618000000 80,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing,NULL,96,18,00,00,00,80
9619000000 80,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies, and similar articles, of any material",NULL,96,19,00,00,00,80
9620000000 80,"Monopods, bipods, tripods and similar articles",NULL,96,20,00,00,00,80
9701000000 80,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading|4906|and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques",NULL,97,01,00,00,00,80
9702000000 80,"Original engravings, prints and lithographs",NULL,97,02,00,00,00,80
9703000000 80,"Original sculptures and statuary, in any material",NULL,97,03,00,00,00,80
9704000000 80,"Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper), and the like, used or unused, other than those of heading|4907",NULL,97,04,00,00,00,80
9705000000 80,"Collections and collectors' pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest",NULL,97,05,00,00,00,80
9706000000 80,Antiques of an age exceeding 100|years,NULL,97,06,00,00,00,80
9880000000 80,Component parts of complete industrial plant in the framework of external trade (Commission Regulation EC No 113/2010 of 9.02.2010),NULL,98,80,00,00,00,80
8530000000 80,"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading|8608)",NULL,85,30,00,00,00,80
8531000000 80,"Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading|8512|or 8530",NULL,85,31,00,00,00,80
8532000000 80,"Electrical capacitors, fixed, variable or adjustable (pre-set)",NULL,85,32,00,00,00,80
8533000000 80,"Electrical resistors (including rheostats and potentiometers), other than heating resistors",NULL,85,33,00,00,00,80
8534000000 80,Printed circuits,NULL,85,34,00,00,00,80
8535000000 80,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1|000|V",NULL,85,35,00,00,00,80
8536000000 80,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp holders and other connectors, junction boxes), for a voltage not exceeding 1|000|V; connectors for optical fibres, optical fibre bundles or cables",NULL,85,36,00,00,00,80
8537000000 80,"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading|8535|or 8536, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter|90, and numerical control apparatus, other than switching apparatus of heading|8517",NULL,85,37,00,00,00,80
8538000000 80,"Parts suitable for use solely or principally with the apparatus of heading|8535, 8536|or 8537",NULL,85,38,00,00,00,80
9905000000 10,"Certain goods, as provided for in Council Regulation (EC) No 1186/2009 (Import and Export)",NULL,99,05,00,00,00,10
9905000000 80,Personal property belonging to natural persons transferring their normal place of residence,"- ",99,05,00,00,00,80
9919000000 80,"The following goods, other than those mentioned above: –- Trousseaux and household effects belonging to a person transferring his or her normal place of residence on the occasion of his or her marriage; personal property acquired by inheritance; –- School outfits, educational materials and related household effects; –- Coffins containing bodies, funerary urns containing the ashes of deceased persons and ornamental funerary articles; –- Goods for charitable or philanthropic organisations and goods for the benefit of disaster victims.","- ",99,19,00,00,00,80
9930000000 80,Goods delivered to vessels and aircraft,NULL,99,30,00,00,00,80
